Frequency (Hz)	Level (dB)
0.672913	-43.065544
1.345825	-42.047153
2.018738	-42.184036
2.691650	-42.879993
3.364563	-43.226841
4.037476	-42.808659
4.710388	-41.876732
5.383301	-42.364353
6.056213	-42.816574
6.729126	-43.928566
7.402039	-43.627625
8.074951	-43.621010
8.747864	-42.544868
9.420776	-43.694469
10.093689	-43.653759
10.766602	-42.671505
11.439514	-41.683464
12.112427	-42.587196
12.785339	-43.104530
13.458252	-42.244141
14.131165	-42.876526
14.804077	-43.126202
15.476990	-41.386734
16.149902	-43.358330
16.822815	-42.161758
17.495728	-43.116573
18.168640	-42.185207
18.841553	-41.813644
19.514465	-44.291031
20.187378	-42.794647
20.860291	-42.311817
21.533203	-42.452522
22.206116	-44.329849
22.879028	-42.431561
23.551941	-43.149879
24.224854	-42.711300
24.897766	-43.193233
25.570679	-43.496563
26.243591	-44.236679
26.916504	-43.794418
27.589417	-42.947193
28.262329	-43.532291
28.935242	-43.014111
29.608154	-41.954895
30.281067	-43.340710
30.953979	-42.247013
31.626892	-42.355766
32.299805	-42.921944
32.972717	-42.597427
33.645630	-43.351242
34.318542	-43.704807
34.991455	-42.159061
35.664368	-43.700508
36.337280	-43.486908
37.010193	-42.202705
37.683105	-42.553368
38.356018	-43.874069
39.028931	-42.522995
39.701843	-42.806915
40.374756	-43.713257
41.047668	-42.612278
41.720581	-43.473137
42.393494	-44.015633
43.066406	-44.236610
43.739319	-43.166779
44.412231	-43.294701
45.085144	-42.705597
45.758057	-41.944218
46.430969	-42.767097
47.103882	-43.905758
47.776794	-42.048733
48.449707	-43.720940
49.122620	-43.431694
49.795532	-43.638725
50.468445	-42.583405
51.141357	-42.064980
51.814270	-42.513561
52.487183	-43.821999
53.160095	-42.501575
53.833008	-41.099915
54.505920	-43.505180
55.178833	-43.344349
55.851746	-44.203419
56.524658	-43.124069
57.197571	-42.615952
57.870483	-42.464325
58.543396	-42.912567
59.216309	-42.996147
59.889221	-42.128914
60.562134	-42.002312
61.235046	-43.510571
61.907959	-43.766464
62.580872	-43.975712
63.253784	-43.630661
63.926697	-42.810127
64.599609	-43.167809
65.272522	-43.681572
65.945435	-42.709805
66.618347	-41.458714
67.291260	-43.171253
67.964172	-42.721615
68.637085	-43.063286
69.309998	-42.916355
69.982910	-41.894985
70.655823	-41.700691
71.328735	-41.616394
72.001648	-43.150337
72.674561	-42.495674
73.347473	-42.637096
74.020386	-43.772091
74.693298	-43.140335
75.366211	-41.468105
76.039124	-41.754604
76.712036	-42.982086
77.384949	-43.791576
78.057861	-42.896332
78.730774	-43.319519
79.403687	-42.578938
80.076599	-42.417057
80.749512	-42.626694
81.422424	-42.743164
82.095337	-42.323406
82.768250	-42.631794
83.441162	-43.514462
84.114075	-42.627674
84.786987	-42.541416
85.459900	-43.228367
86.132812	-42.647423
86.805725	-43.873302
87.478638	-43.171162
88.151550	-43.695343
88.824463	-42.011131
89.497375	-42.267281
90.170288	-43.290939
90.843201	-43.278160
91.516113	-42.752113
92.189026	-42.233456
92.861938	-43.247364
93.534851	-41.761795
94.207764	-43.374989
94.880676	-43.306046
95.553589	-43.056725
96.226501	-43.016365
96.899414	-41.830215
97.572327	-42.778481
98.245239	-43.034439
98.918152	-43.055828
99.591064	-42.803612
100.263977	-42.604561
100.936890	-42.727692
101.609802	-44.208527
102.282715	-42.700130
102.955627	-41.807793
103.628540	-43.011086
104.301453	-44.855633
104.974365	-42.928360
105.647278	-43.894039
106.320190	-43.134846
106.993103	-42.102898
107.666016	-42.058311
108.338928	-44.626522
109.011841	-43.698875
109.684753	-43.791622
110.357666	-42.376202
111.030579	-44.677654
111.703491	-42.119099
112.376404	-43.533669
113.049316	-42.785244
113.722229	-42.972996
114.395142	-42.098343
115.068054	-41.571281
115.740967	-42.952595
116.413879	-44.999031
117.086792	-42.625992
117.759705	-42.911873
118.432617	-43.746994
119.105530	-42.804279
119.778442	-43.222172
120.451355	-43.628563
121.124268	-43.079708
121.797180	-42.958553
122.470093	-43.150303
123.143005	-43.391941
123.815918	-42.473015
124.488831	-42.595451
125.161743	-44.232937
125.834656	-43.493080
126.507568	-43.538586
127.180481	-42.721031
127.853394	-42.964199
128.526306	-43.852375
129.199219	-44.469891
129.872131	-43.247459
130.545044	-43.347172
131.217957	-43.004402
131.890869	-43.516251
132.563782	-41.660927
133.236694	-43.545258
133.909607	-41.594425
134.582520	-41.582088
135.255432	-44.226433
135.928345	-44.045368
136.601257	-43.416199
137.274170	-43.300564
137.947083	-42.885883
138.619995	-42.250839
139.292908	-41.851337
139.965820	-43.075333
140.638733	-42.682709
141.311646	-43.504169
141.984558	-42.834747
142.657471	-42.760963
143.330383	-43.145885
144.003296	-43.182182
144.676208	-42.670937
145.349121	-42.866558
146.022034	-42.188774
146.694946	-42.533928
147.367859	-41.528484
148.040771	-43.005898
148.713684	-42.333763
149.386597	-42.068043
150.059509	-42.613934
150.732422	-43.860302
151.405334	-43.173454
152.078247	-42.542469
152.751160	-43.156986
153.424072	-43.718628
154.096985	-42.616447
154.769897	-42.951572
155.442810	-43.336136
156.115723	-44.021278
156.788635	-43.359459
157.461548	-44.341087
158.134460	-42.906132
158.807373	-43.251228
159.480286	-43.206665
160.153198	-42.954048
160.826111	-42.215538
161.499023	-42.428349
162.171936	-44.089764
162.844849	-43.853207
163.517761	-43.486671
164.190674	-44.983643
164.863586	-43.808937
165.536499	-43.413193
166.209412	-43.109375
166.882324	-43.043503
167.555237	-43.859367
168.228149	-42.707954
168.901062	-42.791302
169.573975	-43.147999
170.246887	-43.152145
170.919800	-43.611965
171.592712	-43.224167
172.265625	-42.364456
172.938538	-43.692074
173.611450	-42.910088
174.284363	-42.416950
174.957275	-42.005535
175.630188	-41.515766
176.303101	-41.495300
176.976013	-43.512470
177.648926	-42.178890
178.321838	-42.906609
178.994751	-44.057129
179.667664	-43.713749
180.340576	-42.832588
181.013489	-42.619141
181.686401	-43.330044
182.359314	-43.353294
183.032227	-42.191116
183.705139	-42.945454
184.378052	-42.040848
185.050964	-41.413006
185.723877	-43.297443
186.396790	-42.302299
187.069702	-43.465797
187.742615	-42.608494
188.415527	-43.614235
189.088440	-43.418854
189.761353	-42.289448
190.434265	-41.871067
191.107178	-41.740032
191.780090	-43.558125
192.453003	-44.197609
193.125916	-43.627163
193.798828	-43.342461
194.471741	-42.659275
195.144653	-42.593246
195.817566	-43.825130
196.490479	-42.414299
197.163391	-42.123222
197.836304	-43.116955
198.509216	-41.347511
199.182129	-42.472286
199.855042	-42.687748
200.527954	-42.552109
201.200867	-42.289043
201.873779	-42.264866
202.546692	-42.087727
203.219604	-42.762703
203.892517	-43.559391
204.565430	-43.150547
205.238342	-44.085819
205.911255	-43.179554
206.584167	-42.892742
207.257080	-43.840702
207.929993	-43.330864
208.602905	-42.061962
209.275818	-43.120335
209.948730	-43.656551
210.621643	-42.858986
211.294556	-41.906353
211.967468	-43.087852
212.640381	-43.423027
213.313293	-41.610981
213.986206	-43.507538
214.659119	-43.719181
215.332031	-42.256050
216.004944	-42.862526
216.677856	-41.931381
217.350769	-42.370602
218.023682	-42.697430
218.696594	-42.174187
219.369507	-42.201122
220.042419	-43.777241
220.715332	-43.450668
221.388245	-43.591217
222.061157	-43.311008
222.734070	-42.985043
223.406982	-42.395622
224.079895	-43.566631
224.752808	-43.684238
225.425720	-42.774693
226.098633	-43.739342
226.771545	-41.511391
227.444458	-42.366592
228.117371	-41.994171
228.790283	-42.609642
229.463196	-42.682491
230.136108	-42.453548
230.809021	-42.438061
231.481934	-42.938156
232.154846	-42.928219
232.827759	-42.380733
233.500671	-43.103420
234.173584	-43.431931
234.846497	-42.725723
235.519409	-43.573570
236.192322	-42.771973
236.865234	-41.555267
237.538147	-42.790024
238.211060	-42.905430
238.883972	-42.666920
239.556885	-42.907536
240.229797	-42.710629
240.902710	-43.535236
241.575623	-44.055962
242.248535	-41.461624
242.921448	-42.174438
243.594360	-41.770348
244.267273	-41.704601
244.940186	-41.987354
245.613098	-42.899452
246.286011	-43.224594
246.958923	-44.924194
247.631836	-42.612831
248.304749	-42.909119
248.977661	-43.648449
249.650574	-43.097359
250.323486	-42.391155
250.996399	-42.443989
251.669312	-43.392834
252.342224	-44.554333
253.015137	-42.961262
253.688049	-43.986794
254.360962	-42.007996
255.033875	-42.725937
255.706787	-43.030807
256.379700	-43.140820
257.052612	-42.148972
257.725525	-42.498451
258.398438	-42.491924
259.071350	-42.862442
259.744263	-43.131096
260.417175	-43.062561
261.090088	-42.416039
261.763000	-42.580864
262.435913	-43.071209
263.108826	-43.016315
263.781738	-42.119713
264.454651	-43.123665
265.127563	-42.669289
265.800476	-43.379543
266.473389	-42.818199
267.146301	-43.801949
267.819214	-43.210423
268.492126	-41.820862
269.165039	-41.845482
269.837952	-44.079819
270.510864	-44.020077
271.183777	-42.266548
271.856689	-43.812275
272.529602	-43.054745
273.202515	-42.357304
273.875427	-43.627403
274.548340	-43.036919
275.221252	-42.243271
275.894165	-43.427284
276.567078	-43.053017
277.239990	-43.120842
277.912903	-41.516907
278.585815	-41.508656
279.258728	-44.369511
279.931641	-43.768208
280.604553	-42.882339
281.277466	-43.108631
281.950378	-43.280231
282.623291	-44.006588
283.296204	-43.262749
283.969116	-43.175186
284.642029	-42.102951
285.314941	-43.550739
285.987854	-43.422009
286.660767	-42.363369
287.333679	-42.711296
288.006592	-43.895054
288.679504	-42.894375
289.352417	-43.989830
290.025330	-42.304279
290.698242	-42.838810
291.371155	-42.853466
292.044067	-43.346859
292.716980	-41.603897
293.389893	-41.834816
294.062805	-42.959480
294.735718	-43.572144
295.408630	-43.730419
296.081543	-43.366207
296.754456	-42.862137
297.427368	-41.068604
298.100281	-42.822876
298.773193	-43.554501
299.446106	-43.885487
300.119019	-42.727112
300.791931	-43.454453
301.464844	-40.855648
302.137756	-42.555283
302.810669	-42.561432
303.483582	-43.776329
304.156494	-42.775826
304.829407	-42.772713
305.502319	-42.823891
306.175232	-42.932350
306.848145	-43.235107
307.521057	-43.256207
308.193970	-42.055073
308.866882	-43.188755
309.539795	-41.688362
310.212708	-43.674007
310.885620	-42.659023
311.558533	-43.257938
312.231445	-44.040821
312.904358	-43.045841
313.577271	-42.381638
314.250183	-42.831928
314.923096	-43.328354
315.596008	-43.084076
316.268921	-42.892723
316.941833	-42.781219
317.614746	-41.832054
318.287659	-42.854748
318.960571	-42.584461
319.633484	-43.105518
320.306396	-43.093681
320.979309	-42.884972
321.652222	-42.041420
322.325134	-42.625187
322.998047	-42.564655
323.670959	-41.651051
324.343872	-41.889130
325.016785	-43.357742
325.689697	-42.271137
326.362610	-43.145782
327.035522	-43.559704
327.708435	-43.975014
328.381348	-42.866520
329.054260	-42.982864
329.727173	-42.859966
330.400085	-43.886925
331.072998	-42.868000
331.745911	-42.405792
332.418823	-43.622028
333.091736	-42.169094
333.764648	-42.845749
334.437561	-43.041607
335.110474	-43.149712
335.783386	-43.195976
336.456299	-44.086330
337.129211	-41.410534
337.802124	-41.824944
338.475037	-42.833057
339.147949	-44.606701
339.820862	-41.525494
340.493774	-42.838539
341.166687	-43.044430
341.839600	-42.242676
342.512512	-43.896503
343.185425	-43.270386
343.858337	-43.207829
344.531250	-44.121555
345.204163	-42.190147
345.877075	-41.866154
346.549988	-43.594814
347.222900	-43.628506
347.895813	-43.311661
348.568726	-42.749222
349.241638	-42.054237
349.914551	-41.866066
350.587463	-43.893604
351.260376	-43.768970
351.933289	-42.112209
352.606201	-42.966274
353.279114	-42.360691
353.952026	-43.135769
354.624939	-43.119415
355.297852	-42.536819
355.970764	-42.817299
356.643677	-43.820084
357.316589	-42.188107
357.989502	-43.355160
358.662415	-43.311638
359.335327	-43.054180
360.008240	-42.718563
360.681152	-42.908794
361.354065	-43.837982
362.026978	-44.023071
362.699890	-43.401531
363.372803	-43.831131
364.045715	-43.591095
364.718628	-42.872002
365.391541	-43.805168
366.064453	-42.330257
366.737366	-42.083801
367.410278	-42.140373
368.083191	-43.196884
368.756104	-42.946823
369.429016	-42.388924
370.101929	-43.424110
370.774841	-43.526810
371.447754	-42.420425
372.120667	-43.070831
372.793579	-43.124935
373.466492	-42.797611
374.139404	-42.159531
374.812317	-43.037243
375.485229	-43.126259
376.158142	-43.316566
376.831055	-43.418964
377.503967	-42.371178
378.176880	-42.912125
378.849792	-43.590080
379.522705	-42.485771
380.195618	-43.349037
380.868530	-42.683968
381.541443	-42.462536
382.214355	-42.085064
382.887268	-42.593849
383.560181	-42.038052
384.233093	-42.534523
384.906006	-42.712933
385.578918	-42.451618
386.251831	-43.162582
386.924744	-43.141869
387.597656	-43.322796
388.270569	-41.983410
388.943481	-42.349102
389.616394	-43.709244
390.289307	-43.933788
390.962219	-42.705399
391.635132	-42.707588
392.308044	-43.012783
392.980957	-42.238556
393.653870	-43.660908
394.326782	-43.036373
394.999695	-42.974316
395.672607	-44.533283
396.345520	-43.330090
397.018433	-43.139736
397.691345	-42.482948
398.364258	-43.281815
399.037170	-43.864521
399.710083	-43.657703
400.382996	-43.293236
401.055908	-42.717140
401.728821	-42.517612
402.401733	-44.074642
403.074646	-43.977413
403.747559	-42.927666
404.420471	-42.326397
405.093384	-43.285755
405.766296	-42.725002
406.439209	-42.671646
407.112122	-42.447628
407.785034	-43.369099
408.457947	-42.685532
409.130859	-42.740704
409.803772	-43.008114
410.476685	-43.889660
411.149597	-42.547394
411.822510	-42.661186
412.495422	-43.479046
413.168335	-42.082855
413.841248	-43.381493
414.514160	-42.801567
415.187073	-42.731167
415.859985	-43.461231
416.532898	-43.675896
417.205811	-43.205296
417.878723	-43.149960
418.551636	-42.128536
419.224548	-44.521252
419.897461	-43.282360
420.570374	-42.175407
421.243286	-43.582485
421.916199	-42.879101
422.589111	-43.866421
423.262024	-42.910866
423.934937	-42.652344
424.607849	-42.881195
425.280762	-42.847713
425.953674	-42.648922
426.626587	-43.745464
427.299500	-42.851612
427.972412	-42.902309
428.645325	-42.698196
429.318237	-43.307896
429.991150	-43.045620
430.664062	-42.296295
431.336975	-42.924484
432.009888	-42.834091
432.682800	-42.884365
433.355713	-43.949833
434.028625	-43.306572
434.701538	-43.178440
435.374451	-43.515141
436.047363	-42.533310
436.720276	-42.398148
437.393188	-44.045326
438.066101	-42.449127
