Frequency (Hz)	Level (dB)
0.672913	-26.399698
1.345825	-26.553963
2.018738	-28.076672
2.691650	-27.765938
3.364563	-26.005552
4.037476	-27.080090
4.710388	-26.945814
5.383301	-28.791216
6.056213	-27.119749
6.729126	-26.548517
7.402039	-27.698196
8.074951	-28.456923
8.747864	-26.915455
9.420776	-26.623590
10.093689	-28.347666
10.766602	-27.948666
11.439514	-28.284704
12.112427	-29.605240
12.785339	-28.279182
13.458252	-28.573833
14.131165	-27.966396
14.804077	-27.845633
15.476990	-29.028755
16.149902	-28.433098
16.822815	-28.717163
17.495728	-28.534897
18.168640	-28.522739
18.841553	-28.945601
19.514465	-28.593679
20.187378	-29.776190
20.860291	-29.790829
21.533203	-28.587826
22.206116	-29.456043
22.879028	-31.014223
23.551941	-29.646790
24.224854	-30.238903
24.897766	-29.176489
25.570679	-28.670599
26.243591	-31.611897
26.916504	-31.036833
27.589417	-30.425909
28.262329	-31.556202
28.935242	-31.604959
29.608154	-30.391609
30.281067	-31.006813
30.953979	-30.734720
31.626892	-30.995630
32.299805	-31.979446
32.972717	-31.611521
33.645630	-31.431171
34.318542	-31.905378
34.991455	-31.020365
35.664368	-31.596035
36.337280	-30.395924
37.010193	-31.785788
37.683105	-31.710823
38.356018	-31.129442
39.028931	-32.808529
39.701843	-32.617329
40.374756	-32.061737
41.047668	-32.613945
41.720581	-32.819939
42.393494	-34.247112
43.066406	-33.329250
43.739319	-32.858284
44.412231	-32.295013
45.085144	-32.506653
45.758057	-33.000645
46.430969	-32.716721
47.103882	-34.320728
47.776794	-33.298050
48.449707	-32.745411
49.122620	-33.081818
49.795532	-34.103676
50.468445	-33.290459
51.141357	-34.070698
51.814270	-34.756050
52.487183	-35.012272
53.160095	-33.970001
53.833008	-34.466621
54.505920	-33.890686
55.178833	-34.496784
55.851746	-34.765358
56.524658	-35.173248
57.197571	-35.651150
57.870483	-34.600677
58.543396	-34.600025
59.216309	-35.212185
59.889221	-35.341057
60.562134	-35.972660
61.235046	-35.524761
61.907959	-34.576298
62.580872	-35.339020
63.253784	-35.080204
63.926697	-35.885990
64.599609	-35.726429
65.272522	-36.001041
65.945435	-35.339569
66.618347	-34.998638
67.291260	-34.783039
67.964172	-35.218136
68.637085	-35.656441
69.309998	-35.877579
69.982910	-35.857006
70.655823	-35.131847
71.328735	-37.719685
72.001648	-36.830692
72.674561	-36.765228
73.347473	-35.882698
74.020386	-36.702835
74.693298	-36.333687
75.366211	-37.300270
76.039124	-36.394722
76.712036	-37.001270
77.384949	-37.005280
78.057861	-38.143665
78.730774	-37.348301
79.403687	-37.759426
80.076599	-37.468967
80.749512	-36.759308
81.422424	-37.448391
82.095337	-37.367996
82.768250	-39.444557
83.441162	-38.538151
84.114075	-38.595833
84.786987	-36.853764
85.459900	-37.905651
86.132812	-39.122433
86.805725	-38.677872
87.478638	-38.205177
88.151550	-38.720081
88.824463	-38.115952
89.497375	-38.510513
90.170288	-38.797718
90.843201	-39.453693
91.516113	-38.264500
92.189026	-37.578728
92.861938	-38.363094
93.534851	-39.015022
94.207764	-37.829536
94.880676	-38.370277
95.553589	-39.663456
96.226501	-39.818123
96.899414	-40.673954
97.572327	-38.964272
98.245239	-38.352943
98.918152	-39.540039
99.591064	-39.215111
100.263977	-38.058723
100.936890	-38.499901
101.609802	-38.319649
102.282715	-39.111938
102.955627	-40.822842
103.628540	-41.384930
104.301453	-38.555347
104.974365	-39.169270
105.647278	-39.307274
106.320190	-40.980389
106.993103	-40.994156
107.666016	-40.794388
108.338928	-40.454132
109.011841	-40.887672
109.684753	-40.728539
110.357666	-39.443813
111.030579	-42.217266
111.703491	-40.967125
112.376404	-40.821579
113.049316	-39.703308
113.722229	-40.956261
114.395142	-40.775623
115.068054	-40.989723
115.740967	-41.343277
116.413879	-40.355999
117.086792	-41.257751
117.759705	-41.117043
118.432617	-40.639313
119.105530	-40.983913
119.778442	-40.974934
120.451355	-42.246914
121.124268	-42.444550
121.797180	-40.429661
122.470093	-42.097897
123.143005	-41.331875
123.815918	-41.473034
124.488831	-41.708496
125.161743	-41.084435
125.834656	-41.299946
126.507568	-40.705849
127.180481	-42.926109
127.853394	-41.605831
128.526306	-40.410675
129.199219	-41.739021
129.872131	-42.863434
130.545044	-41.874794
131.217957	-41.707104
131.890869	-41.154949
132.563782	-42.691662
133.236694	-42.877541
133.909607	-42.221542
134.582520	-42.425201
135.255432	-41.697079
135.928345	-42.220413
136.601257	-41.066414
137.274170	-42.252911
137.947083	-41.901047
138.619995	-43.083679
139.292908	-41.349533
139.965820	-42.382408
140.638733	-41.452801
141.311646	-43.000633
141.984558	-42.220467
142.657471	-42.299324
143.330383	-41.935452
144.003296	-43.312988
144.676208	-42.665607
145.349121	-43.417603
146.022034	-42.890144
146.694946	-42.098866
147.367859	-43.362587
148.040771	-42.728420
148.713684	-43.698566
149.386597	-42.621040
150.059509	-43.207230
150.732422	-42.651646
151.405334	-42.863510
152.078247	-42.727871
152.751160	-44.183601
153.424072	-43.069752
154.096985	-43.089348
154.769897	-44.057339
155.442810	-42.624577
156.115723	-42.402691
156.788635	-42.798264
157.461548	-43.031250
158.134460	-43.695839
158.807373	-42.816067
159.480286	-43.068233
160.153198	-42.294922
160.826111	-43.501675
161.499023	-43.538418
162.171936	-43.101768
162.844849	-43.476185
163.517761	-43.132675
164.190674	-44.567329
164.863586	-44.123604
165.536499	-43.697262
166.209412	-44.355064
166.882324	-41.989914
167.555237	-44.144604
168.228149	-43.840294
168.901062	-42.921120
169.573975	-44.747890
170.246887	-43.568245
170.919800	-43.618088
171.592712	-43.816147
172.265625	-44.814209
172.938538	-44.824310
173.611450	-43.339504
174.284363	-43.334782
174.957275	-42.932377
175.630188	-44.294865
176.303101	-44.386745
176.976013	-44.677486
177.648926	-44.971268
178.321838	-43.224915
178.994751	-44.502224
179.667664	-44.356098
180.340576	-44.433220
181.013489	-44.072979
181.686401	-44.666542
182.359314	-43.836311
183.032227	-45.807896
183.705139	-44.624187
184.378052	-44.828545
185.050964	-44.527470
185.723877	-44.294369
186.396790	-44.693096
187.069702	-44.870037
187.742615	-44.259079
188.415527	-44.786308
189.088440	-44.196430
189.761353	-44.611393
190.434265	-45.388973
191.107178	-45.440178
191.780090	-45.775875
192.453003	-44.973663
193.125916	-45.380352
193.798828	-45.609699
194.471741	-45.187649
195.144653	-45.177494
195.817566	-45.780071
196.490479	-46.491524
197.163391	-46.095539
197.836304	-45.643242
198.509216	-45.361519
199.182129	-43.967812
199.855042	-46.298409
200.527954	-45.003300
201.200867	-45.170551
201.873779	-45.945984
202.546692	-45.020760
203.219604	-45.000942
203.892517	-45.762074
204.565430	-45.229118
205.238342	-46.826588
205.911255	-45.325779
206.584167	-45.914909
207.257080	-45.143280
207.929993	-45.550720
208.602905	-46.595615
209.275818	-46.278511
209.948730	-45.319252
210.621643	-46.689087
211.294556	-45.308186
211.967468	-46.190254
212.640381	-46.621407
213.313293	-45.818890
213.986206	-46.142857
214.659119	-46.298439
215.332031	-45.924992
216.004944	-45.338497
216.677856	-45.729546
217.350769	-46.379448
218.023682	-46.993958
218.696594	-47.221828
219.369507	-46.378086
220.042419	-46.886879
220.715332	-44.755211
221.388245	-44.966930
222.061157	-46.480606
222.734070	-46.016243
223.406982	-45.877087
224.079895	-46.329578
224.752808	-45.875366
225.425720	-44.687027
226.098633	-45.431644
226.771545	-46.536526
227.444458	-45.799873
228.117371	-46.188385
228.790283	-46.233345
229.463196	-47.927166
230.136108	-46.873096
230.809021	-46.795593
231.481934	-47.627388
232.154846	-46.957016
232.827759	-46.795002
233.500671	-46.549473
234.173584	-47.372574
234.846497	-47.908527
235.519409	-46.774719
236.192322	-46.262749
236.865234	-46.583233
237.538147	-47.622391
238.211060	-45.886951
238.883972	-47.073830
239.556885	-46.340302
240.229797	-46.859829
240.902710	-46.417290
241.575623	-46.586231
242.248535	-46.840427
242.921448	-47.146683
243.594360	-47.400288
244.267273	-46.293919
244.940186	-47.104225
245.613098	-47.021347
246.286011	-46.412334
246.958923	-47.254700
247.631836	-48.263523
248.304749	-46.708588
248.977661	-47.300400
249.650574	-46.692654
250.323486	-46.908051
250.996399	-48.154266
251.669312	-47.740215
252.342224	-47.722843
253.015137	-46.105175
253.688049	-47.192326
254.360962	-46.644123
255.033875	-47.876835
255.706787	-47.499660
256.379700	-47.928135
257.052612	-47.653885
257.725525	-46.875328
258.398438	-46.161552
259.071350	-47.207359
259.744263	-47.772747
260.417175	-47.885464
261.090088	-47.889271
261.763000	-47.733440
262.435913	-47.373184
263.108826	-45.875050
263.781738	-47.552872
264.454651	-48.908283
265.127563	-46.997314
265.800476	-47.927364
266.473389	-48.362919
267.146301	-48.409740
267.819214	-48.689838
268.492126	-47.514156
269.165039	-47.098904
269.837952	-46.594795
270.510864	-47.332603
271.183777	-47.935394
271.856689	-48.113884
272.529602	-48.717999
273.202515	-47.569839
273.875427	-48.029419
274.548340	-49.622429
275.221252	-48.108845
275.894165	-48.098316
276.567078	-48.590622
277.239990	-47.868946
277.912903	-48.234676
278.585815	-48.725414
279.258728	-48.926685
279.931641	-47.504574
280.604553	-49.276478
281.277466	-49.032658
281.950378	-48.325016
282.623291	-48.345333
283.296204	-48.224533
283.969116	-48.307384
284.642029	-46.811462
285.314941	-47.157616
285.987854	-48.051018
286.660767	-48.053429
287.333679	-48.932312
288.006592	-48.393673
288.679504	-48.991917
289.352417	-49.366589
290.025330	-49.398014
290.698242	-48.222305
291.371155	-48.802639
292.044067	-49.483486
292.716980	-48.058525
293.389893	-48.272636
294.062805	-48.734131
294.735718	-48.534168
295.408630	-50.451794
296.081543	-49.936432
296.754456	-47.826607
297.427368	-48.981991
298.100281	-48.362774
298.773193	-48.742641
299.446106	-49.094891
300.119019	-48.947514
300.791931	-48.660748
301.464844	-48.566780
302.137756	-48.396629
302.810669	-49.243874
303.483582	-48.535919
304.156494	-48.966106
304.829407	-47.495453
305.502319	-48.701469
306.175232	-48.868397
306.848145	-50.145103
307.521057	-48.066578
308.193970	-49.548550
308.866882	-50.044868
309.539795	-50.439869
310.212708	-49.483669
310.885620	-49.708920
311.558533	-49.340183
312.231445	-49.278065
312.904358	-49.465820
313.577271	-49.643459
314.250183	-48.429878
314.923096	-48.670815
315.596008	-48.145412
316.268921	-49.170723
316.941833	-48.991737
317.614746	-49.474045
318.287659	-49.076237
318.960571	-48.277779
319.633484	-49.386200
320.306396	-48.259460
320.979309	-49.276764
321.652222	-48.701878
322.325134	-49.779743
322.998047	-49.529335
323.670959	-50.055592
324.343872	-49.344276
325.016785	-50.062061
325.689697	-50.755981
326.362610	-49.605061
327.035522	-48.719353
327.708435	-49.872520
328.381348	-49.453255
329.054260	-49.997318
329.727173	-49.991650
330.400085	-48.866764
331.072998	-49.647415
331.745911	-50.049358
332.418823	-51.352928
333.091736	-50.029568
333.764648	-49.465042
334.437561	-49.719063
335.110474	-50.448856
335.783386	-50.167786
336.456299	-49.168026
337.129211	-50.161572
337.802124	-49.029541
338.475037	-49.670280
339.147949	-48.947124
339.820862	-49.190136
340.493774	-48.618809
341.166687	-49.384605
341.839600	-49.193760
342.512512	-48.964561
343.185425	-49.858688
343.858337	-50.736122
344.531250	-50.110554
345.204163	-48.956989
345.877075	-50.776646
346.549988	-49.376831
347.222900	-48.911549
347.895813	-50.797619
348.568726	-50.275631
349.241638	-49.167313
349.914551	-49.762966
350.587463	-49.837730
351.260376	-50.352730
351.933289	-50.804634
352.606201	-50.150726
353.279114	-50.704369
353.952026	-51.075806
354.624939	-49.690117
355.297852	-50.259853
355.970764	-50.972652
356.643677	-50.366806
357.316589	-49.826561
357.989502	-50.525692
358.662415	-51.102673
359.335327	-49.908596
360.008240	-51.025402
360.681152	-50.455933
361.354065	-50.668949
362.026978	-50.597843
362.699890	-49.593678
363.372803	-49.932213
364.045715	-49.216160
364.718628	-49.659382
365.391541	-50.368633
366.064453	-50.443665
366.737366	-50.203457
367.410278	-49.642696
368.083191	-51.064034
368.756104	-50.253716
369.429016	-51.035973
370.101929	-50.440208
370.774841	-49.146778
371.447754	-50.935638
372.120667	-50.200581
372.793579	-49.985413
373.466492	-51.257858
374.139404	-51.019756
374.812317	-51.075397
375.485229	-49.747173
376.158142	-50.094746
376.831055	-50.664391
377.503967	-50.511208
378.176880	-50.231159
378.849792	-50.922119
379.522705	-50.295979
380.195618	-50.405052
380.868530	-50.073452
381.541443	-50.064293
382.214355	-50.992577
382.887268	-50.728069
383.560181	-49.820469
384.233093	-50.623104
384.906006	-51.315975
385.578918	-50.892593
386.251831	-51.785542
386.924744	-51.018387
387.597656	-50.667953
388.270569	-50.511108
388.943481	-50.509174
389.616394	-51.220215
390.289307	-52.032684
390.962219	-51.812687
391.635132	-51.221718
392.308044	-51.520584
392.980957	-51.530682
393.653870	-51.142826
394.326782	-50.510986
394.999695	-50.569542
395.672607	-51.368416
396.345520	-49.795948
397.018433	-50.950832
397.691345	-50.217823
398.364258	-50.547695
399.037170	-51.326111
399.710083	-50.790215
400.382996	-50.697926
401.055908	-50.429287
401.728821	-50.785896
402.401733	-52.056904
403.074646	-51.627323
403.747559	-51.260998
404.420471	-51.849010
405.093384	-52.117672
405.766296	-52.312107
406.439209	-50.866913
407.112122	-51.435169
407.785034	-50.550419
408.457947	-51.763695
409.130859	-52.275227
409.803772	-51.245110
410.476685	-50.731728
411.149597	-50.299793
411.822510	-51.624355
412.495422	-50.877426
413.168335	-53.524586
413.841248	-50.506584
414.514160	-51.092533
415.187073	-51.793518
415.859985	-51.820702
416.532898	-51.463760
417.205811	-52.899998
417.878723	-53.004856
418.551636	-51.210251
419.224548	-52.216835
419.897461	-51.293251
420.570374	-51.130497
421.243286	-51.316715
421.916199	-52.608791
422.589111	-51.886478
423.262024	-51.100365
423.934937	-52.796413
424.607849	-52.636734
425.280762	-51.701271
425.953674	-52.129467
426.626587	-51.767254
427.299500	-51.921600
427.972412	-51.897514
428.645325	-51.737820
429.318237	-52.821159
429.991150	-51.112171
430.664062	-52.005066
431.336975	-52.614513
432.009888	-52.015160
432.682800	-52.646572
433.355713	-51.363979
434.028625	-52.843182
434.701538	-52.649189
435.374451	-52.436787
436.047363	-53.346626
436.720276	-52.788490
437.393188	-53.314026
438.066101	-52.450008
438.739014	-52.200718
439.411926	-51.913437
440.084839	-51.443829
440.757751	-51.127602
441.430664	-52.632183
442.103577	-51.944836
442.776489	-52.780975
443.449402	-52.166512
444.122314	-52.564754
444.795227	-52.510777
445.468140	-51.483547
446.141052	-52.341572
446.813965	-52.891163
447.486877	-52.881294
448.159790	-53.594097
448.832703	-52.996021
449.505615	-51.027260
450.178528	-52.731964
450.851440	-52.147034
451.524353	-52.149563
452.197266	-52.102871
452.870178	-52.847393
453.543091	-52.444412
454.216003	-51.575947
454.888916	-52.968544
455.561829	-52.292145
456.234741	-52.348423
456.907654	-53.661465
457.580566	-52.851749
458.253479	-52.663532
458.926392	-53.301796
459.599304	-53.108509
460.272217	-52.323273
460.945129	-51.620899
461.618042	-53.469296
462.290955	-52.259125
462.963867	-51.705128
463.636780	-52.978008
464.309692	-51.850384
464.982605	-52.752300
465.655518	-52.583637
466.328430	-52.280216
467.001343	-53.064857
467.674255	-52.428402
468.347168	-51.872021
469.020081	-52.846550
469.692993	-52.188381
470.365906	-51.592590
471.038818	-52.964211
471.711731	-53.618416
472.384644	-52.190449
473.057556	-52.630348
473.730469	-52.774494
474.403381	-53.112808
475.076294	-52.333061
475.749207	-51.502579
476.422119	-53.850826
477.095032	-51.318439
477.767944	-51.793427
478.440857	-53.150906
479.113770	-54.125114
479.786682	-52.728889
480.459595	-52.287228
481.132507	-52.644676
481.805420	-52.640800
482.478333	-52.339939
483.151245	-52.542969
483.824158	-53.590492
484.497070	-51.927429
485.169983	-52.972332
485.842896	-54.015434
486.515808	-54.484135
487.188721	-53.101078
487.861633	-51.929180
488.534546	-52.638481
489.207458	-51.948315
489.880371	-52.791607
490.553284	-53.251652
491.226196	-53.256065
491.899109	-52.451653
492.572021	-53.649895
493.244934	-53.010284
493.917847	-53.487923
494.590759	-53.846123
495.263672	-53.705360
495.936584	-51.923897
496.609497	-53.767403
497.282410	-54.675037
497.955322	-53.069286
498.628235	-53.028717
499.301147	-53.022480
499.974060	-54.348274
500.646973	-52.055702
501.319885	-53.093872
501.992798	-54.169384
502.665710	-52.786812
503.338623	-52.581089
504.011536	-52.735275
504.684448	-53.885239
505.357361	-54.250141
506.030273	-52.864952
506.703186	-53.580147
507.376099	-52.795574
508.049011	-53.085129
508.721924	-53.600693
509.394836	-52.696552
510.067749	-54.272804
510.740662	-53.496300
511.413574	-53.978374
512.086487	-53.731121
512.759399	-52.373177
513.432312	-52.556519
514.105225	-54.312382
514.778137	-53.889004
515.451050	-53.630424
516.123962	-54.430676
516.796875	-54.129055
517.469788	-54.095119
518.142700	-53.394466
518.815613	-53.576534
519.488525	-54.620415
520.161438	-53.337677
520.834351	-53.702950
521.507263	-53.777557
522.180176	-54.019989
522.853088	-54.941242
523.526001	-52.708206
524.198914	-52.516571
524.871826	-53.299442
525.544739	-54.027534
526.217651	-52.342640
526.890564	-52.829205
527.563477	-53.500755
528.236389	-53.889530
528.909302	-53.038261
529.582214	-53.118187
530.255127	-53.383240
530.928040	-53.488350
531.600952	-52.792381
532.273865	-53.509338
532.946777	-53.816547
533.619690	-54.692490
534.292603	-52.887028
534.965515	-52.857616
535.638428	-53.046658
536.311340	-55.042881
536.984253	-53.722755
537.657166	-53.128342
538.330078	-54.980236
539.002991	-54.936363
539.675903	-53.803986
540.348816	-53.706467
541.021729	-53.643379
541.694641	-53.123760
542.367554	-54.510971
543.040466	-54.355289
543.713379	-53.961891
544.386292	-51.755966
545.059204	-53.548141
545.732117	-54.837082
546.405029	-53.497292
547.077942	-54.327312
547.750854	-53.475430
548.423767	-55.102345
549.096680	-54.355553
549.769592	-53.675110
550.442505	-53.942623
551.115417	-53.849819
551.788330	-54.050999
552.461243	-54.418568
553.134155	-52.459972
553.807068	-53.682026
554.479980	-53.758369
555.152893	-54.690052
555.825806	-55.219410
556.498718	-54.018913
557.171631	-54.186043
557.844543	-52.369656
558.517456	-53.790268
559.190369	-54.317551
559.863281	-55.412151
560.536194	-54.345707
561.209106	-55.543949
561.882019	-53.992378
562.554932	-53.173161
563.227844	-54.204571
563.900757	-54.670338
564.573669	-54.400780
565.246582	-54.570869
565.919495	-53.822826
566.592407	-53.269985
567.265320	-54.942032
567.938232	-53.726978
568.611145	-54.298923
569.284058	-53.826374
569.956970	-53.882038
570.629883	-55.176682
571.302795	-54.387211
571.975708	-54.918419
572.648621	-55.117043
573.321533	-53.368114
573.994446	-53.377674
574.667358	-54.781570
575.340271	-54.899426
576.013184	-55.137405
576.686096	-54.651714
577.359009	-53.782959
578.031921	-55.232666
578.704834	-53.536526
579.377747	-54.180649
580.050659	-55.305004
580.723572	-53.854015
581.396484	-54.954258
582.069397	-54.318470
582.742310	-53.819691
583.415222	-54.258781
584.088135	-55.656460
584.761047	-53.780575
585.433960	-54.611172
586.106873	-55.425121
586.779785	-55.111767
587.452698	-54.911083
588.125610	-55.096870
588.798523	-54.795700
589.471436	-56.210663
590.144348	-54.516125
590.817261	-54.533131
591.490173	-54.041924
592.163086	-54.018467
592.835999	-54.836777
593.508911	-54.994720
594.181824	-53.982109
594.854736	-54.526142
595.527649	-54.479965
596.200562	-54.508396
596.873474	-54.128735
597.546387	-54.340847
598.219299	-54.211300
598.892212	-55.571796
599.565125	-55.047363
600.238037	-55.553570
600.910950	-54.070526
601.583862	-54.317570
602.256775	-55.715012
602.929688	-55.583637
603.602600	-53.853165
604.275513	-54.467316
604.948425	-54.958992
605.621338	-56.328621
606.294250	-55.026196
606.967163	-55.505726
607.640076	-55.187531
608.312988	-55.388615
608.985901	-54.765648
609.658813	-54.327404
610.331726	-55.262127
611.004639	-56.437820
611.677551	-54.592110
612.350464	-54.533642
613.023376	-55.371933
613.696289	-54.520870
614.369202	-54.574127
615.042114	-54.933109
615.715027	-55.356796
616.387939	-55.986408
617.060852	-53.898773
617.733765	-55.416203
618.406677	-54.923889
619.079590	-54.233459
619.752502	-55.533459
620.425415	-53.808533
621.098328	-54.973763
621.771240	-53.787151
